t1time,t1concentration,t1saturation,t1temp,t2time,t2concentration,t2saturation,t2temp,t3time,t3concentration,t3saturation,t3temp,t4time,t4concentration,t4saturation,t4temp,t5time,t5concentration,t5saturation,t5temp,t6time,t6concentration,t6saturation,t6temp,t7time,t7concentration,t7saturation,t7temp
1176,6.29,72.2,22.4,1566,8.51,97.8,22.4,1186,8.09,93.1,22.4,1113,5.22,59.6,22.1,,,,,,,,,1196,8.37,96,22.3
1178,6.33,72.6,22.4,1568,8.52,97.9,22.4,1188,8.13,93.5,22.4,1114,5.23,59.7,22.1,,,,,,,,,1198,8.37,96.1,22.3
1180,6.39,73.4,22.4,1570,8.52,97.9,22.4,1190,8.19,94.2,22.4,1115,5.25,59.9,22.1,,,,,,,,,1200,8.39,96.3,22.3
1182,6.46,74.1,22.4,1572,8.51,97.8,22.4,1192,8.25,94.9,22.5,1116,5.26,60.1,22.1,,,,,,,,,1202,8.4,96.4,22.3
1184,6.51,74.7,22.4,1574,8.51,97.8,22.4,1194,8.27,95.1,22.4,1117,5.28,60.2,22.1,,,,,,,,,1204,8.39,96.3,22.3
1186,6.55,75.2,22.4,1576,8.5,97.6,22.4,1196,8.25,94.8,22.4,1118,5.29,60.4,22,,,,,,,,,1206,8.39,96.3,22.3
1188,6.59,75.6,22.4,1578,8.48,97.4,22.4,1198,8.22,94.5,22.4,1119,5.31,60.6,22,,,,,,,,,1208,8.41,96.5,22.3
1190,6.61,75.9,22.4,1580,8.45,97.1,22.4,1200,8.21,94.4,22.4,1120,5.32,60.7,22,,,,,,,,,1210,8.42,96.7,22.3
1192,6.64,76.2,22.4,1582,8.43,96.8,22.4,1202,8.21,94.4,22.4,1121,5.33,60.8,22,,,,,,,,,1212,8.43,96.8,22.3
1194,6.68,76.7,22.4,1584,8.41,96.6,22.4,1204,8.21,94.5,22.4,1122,5.34,61,22,,,,,,,,,1214,8.44,96.9,22.3
1196,6.71,77,22.4,1586,8.41,96.7,22.4,1206,8.22,94.5,22.4,1123,5.35,61,22,,,,,,,,,1216,8.45,97,22.3
1198,6.73,77.3,22.4,1588,8.43,96.8,22.4,1208,8.22,94.5,22.4,1124,5.36,61.1,22.1,,,,,,,,,1218,8.46,97.1,22.3
1200,6.74,77.4,22.4,1590,8.43,96.8,22.4,1210,8.2,94.2,22.4,1125,5.37,61.2,22.1,,,,,,,,,1220,8.45,97,22.3
1202,6.75,77.5,22.4,1592,8.41,96.6,22.4,1212,8.17,94,22.4,1126,5.38,61.3,22.1,,,,,,,,,1222,8.45,96.9,22.3
1204,6.75,77.5,22.4,1594,8.4,96.5,22.4,1214,8.17,93.9,22.4,1127,5.39,61.5,22,,,,,,,,,1224,8.44,96.9,22.3
1206,6.75,77.5,22.4,1596,8.39,96.4,22.4,1216,8.2,94.2,22.4,1128,5.4,61.6,22,,,,,,,,,1226,8.44,96.8,22.3
1208,6.73,77.3,22.4,1598,8.39,96.4,22.4,1218,8.24,94.8,22.4,1129,5.41,61.7,22,,,,,,,,,1228,8.44,96.8,22.3
1210,6.71,77.1,22.4,1600,8.4,96.5,22.4,1220,8.27,95.1,22.4,1130,5.42,61.9,22,,,,,,,,,1230,8.44,96.9,22.3
1212,6.71,77,22.4,1602,8.39,96.4,22.4,1222,8.27,95.1,22.4,1131,5.44,62.1,22,,,,,,,,,1232,8.45,97,22.3
1214,6.73,77.2,22.4,1604,8.34,95.9,22.4,1224,8.28,95.2,22.4,1132,5.46,62.3,22,,,,,,,,,1234,8.46,97.1,22.3
1216,6.75,77.5,22.4,1606,8.32,95.6,22.4,1226,8.28,95.3,22.4,1133,5.48,62.5,22.1,,,,,,,,,1236,8.46,97.1,22.3
1218,6.76,77.6,22.4,1608,8.3,95.4,22.4,1228,8.3,95.5,22.4,1134,5.5,62.7,22.1,,,,,,,,,1238,8.47,97.2,22.3
1220,6.74,77.4,22.4,1610,8.28,95.1,22.4,1230,8.32,95.7,22.4,1135,5.51,62.9,22.1,,,,,,,,,1240,8.47,97.3,22.3
1222,6.74,77.4,22.4,1612,8.25,94.8,22.4,1232,8.33,95.8,22.4,1136,5.53,63.1,22.1,,,,,,,,,1242,8.48,97.3,22.3
1224,6.78,77.8,22.4,1614,8.25,94.9,22.4,1234,8.34,95.8,22.4,1137,5.55,63.3,22.1,,,,,,,,,1244,8.48,97.3,22.3
1226,6.83,78.4,22.4,1616,8.3,95.5,22.4,1236,8.35,96,22.4,1138,5.56,63.5,22,,,,,,,,,1246,8.49,97.4,22.3
1228,6.86,78.7,22.4,1618,8.4,96.5,22.4,1238,8.37,96.3,22.4,1139,5.58,63.6,22,,,,,,,,,1248,8.5,97.5,22.3
1230,6.86,78.7,22.4,1620,8.51,97.7,22.4,1240,8.39,96.5,22.4,1140,5.59,63.8,22,,,,,,,,,1250,8.51,97.6,22.3
1232,6.85,78.6,22.4,1622,8.56,98.4,22.4,1242,8.41,96.7,22.4,1141,5.61,64,22,,,,,,,,,1252,8.52,97.8,22.3
1234,6.85,78.6,22.4,1624,8.58,98.6,22.4,1244,8.44,97,22.4,1142,5.63,64.2,22,,,,,,,,,1254,8.55,98.2,22.3
1236,6.84,78.5,22.4,1626,8.6,98.8,22.4,1246,8.46,97.3,22.4,1143,5.65,64.4,22,,,,,,,,,1256,8.58,98.5,22.3
1238,6.85,78.6,22.4,1628,8.64,99.2,22.4,1248,8.5,97.7,22.4,1144,5.67,64.7,22,,,,,,,,,1258,8.6,98.7,22.3
1240,6.89,79.2,22.4,1630,8.66,99.4,22.4,1250,8.55,98.3,22.4,1145,5.69,64.9,22,,,,,,,,,1260,8.61,98.8,22.3
1242,6.94,79.7,22.4,1632,8.66,99.5,22.4,1252,8.6,98.8,22.4,1146,5.71,65.2,22,,,,,,,,,1262,8.62,98.9,22.3
1244,6.95,79.8,22.4,1634,8.64,99.3,22.4,1254,8.64,99.2,22.4,1147,5.74,65.5,22,,,,,,,,,1264,8.62,99,22.3
1246,6.93,79.6,22.4,1636,8.63,99.1,22.4,1256,8.67,99.6,22.4,1148,5.76,65.7,22,,,,,,,,,1266,8.62,98.9,22.3
1248,6.95,79.8,22.4,1638,8.63,99.2,22.4,1258,8.68,99.8,22.4,1149,5.79,66,22,,,,,,,,,1268,8.62,98.9,22.3
1250,7,80.4,22.4,1640,8.65,99.4,22.4,1260,8.71,100.1,22.4,1150,5.81,66.3,22,,,,,,,,,1270,8.62,98.9,22.3
1252,7.04,80.9,22.4,1642,8.66,99.5,22.4,1262,8.75,100.5,22.4,1151,5.83,66.6,22,,,,,,,,,1272,8.63,99,22.3
1254,7.08,81.2,22.4,1644,8.66,99.5,22.4,1264,8.76,100.7,22.4,1152,5.85,66.8,22,,,,,,,,,1274,8.65,99.2,22.3
1256,7.1,81.5,22.4,1646,8.66,99.4,22.4,1266,8.74,100.4,22.4,1153,5.86,66.9,22,,,,,,,,,1276,8.66,99.4,22.3
1258,7.11,81.6,22.4,1648,8.65,99.4,22.4,1268,8.69,100,22.4,1154,5.87,66.9,22,,,,,,,,,1278,8.65,99.3,22.3
1260,7.11,81.6,22.4,1650,8.62,99,22.4,1270,8.67,99.7,22.4,1155,5.87,66.9,22.1,,,,,,,,,1280,8.63,99,22.3
1262,7.11,81.7,22.4,1652,8.59,98.7,22.4,1272,8.64,99.3,22.4,1156,5.86,66.9,22,,,,,,,,,1282,8.59,98.6,22.3
1264,7.12,81.7,22.4,1654,8.61,98.9,22.4,1274,8.59,98.8,22.4,1157,5.86,66.9,22.1,,,,,,,,,1284,8.55,98.1,22.3
1266,7.14,81.9,22.4,1656,8.67,99.6,22.4,1276,8.56,98.4,22.4,1158,5.87,67,22.1,,,,,,,,,1286,8.53,97.9,22.3
1268,7.16,82.2,22.4,1658,8.7,100,22.4,1278,8.56,98.4,22.4,1159,5.89,67.2,22.1,,,,,,,,,1288,8.53,97.8,22.3
1270,7.19,82.6,22.4,1660,8.7,100,22.4,1280,8.55,98.3,22.4,1160,5.91,67.4,22,,,,,,,,,1290,8.53,97.8,22.3
1272,7.22,82.9,22.4,1662,8.69,99.8,22.4,1282,8.53,98,22.4,1161,5.94,67.8,22,,,,,,,,,1292,8.54,97.9,22.3
1274,7.23,83,22.4,1664,8.7,100,22.4,1284,8.52,98,22.4,1162,5.97,68.2,22,,,,,,,,,1294,8.55,98.1,22.3
1276,7.25,83.2,22.4,1666,8.74,100.5,22.4,1286,8.53,98.1,22.4,1163,6,68.5,22.1,,,,,,,,,1296,8.56,98.3,22.3
1278,7.28,83.6,22.4,1668,8.79,101,22.4,1288,8.54,98.2,22.4,1164,6.02,68.7,22,,,,,,,,,1298,8.56,98.2,22.3
1280,7.31,83.9,22.4,1670,8.82,101.3,22.4,1290,8.56,98.4,22.4,1165,6.04,68.9,22,,,,,,,,,1300,8.55,98.1,22.3
1282,7.3,83.8,22.4,1672,8.83,101.4,22.4,1292,8.57,98.5,22.4,1166,6.04,69,22,,,,,,,,,1302,8.55,98.1,22.3
1284,7.27,83.4,22.4,1674,8.83,101.4,22.4,1294,8.57,98.6,22.4,1167,6.05,69,22,,,,,,,,,1304,8.55,98.1,22.3
1286,7.25,83.2,22.4,1676,8.84,101.6,22.4,1296,8.56,98.5,22.4,1168,6.06,69.1,22,,,,,,,,,1306,8.55,98.1,22.3
1288,7.26,83.3,22.4,1678,8.86,101.9,22.4,1298,8.55,98.3,22.4,1169,6.07,69.2,22,,,,,,,,,1308,8.55,98.1,22.3
1290,7.28,83.6,22.4,1680,8.89,102.2,22.4,1300,8.56,98.4,22.4,1170,6.08,69.3,22,,,,,,,,,1310,8.54,98,22.3
1292,7.31,83.9,22.4,1682,8.9,102.3,22.4,1302,8.57,98.6,22.4,1171,6.08,69.4,22,,,,,,,,,1312,8.53,97.8,22.3
1294,7.33,84.1,22.4,1684,8.87,102,22.4,1304,8.59,98.8,22.4,1172,6.08,69.4,22,,,,,,,,,1314,8.52,97.7,22.3
1296,7.37,84.6,22.4,1686,8.84,101.5,22.4,1306,8.58,98.6,22.4,1173,6.08,69.4,22,,,,,,,,,1316,8.52,97.7,22.3
1298,7.43,85.3,22.4,1688,8.82,101.3,22.4,1308,8.56,98.5,22.4,1174,6.09,69.5,22,,,,,,,,,1318,8.53,97.9,22.3
1300,7.5,86,22.4,1690,8.82,101.3,22.4,1310,8.56,98.4,22.4,1175,6.09,69.5,22,,,,,,,,,1320,8.55,98.1,22.3
1302,7.51,86.2,22.4,1692,8.83,101.5,22.4,1312,8.56,98.4,22.4,1176,6.1,69.6,22,,,,,,,,,1322,8.57,98.4,22.3
1304,7.47,85.8,22.4,1694,8.86,101.8,22.4,1314,8.56,98.4,22.4,1177,6.11,69.7,22,,,,,,,,,1324,8.6,98.6,22.3
1306,7.43,85.3,22.4,1696,8.89,102.1,22.4,1316,8.6,98.9,22.4,1178,6.12,69.8,22,,,,,,,,,1326,8.62,98.9,22.3
1308,7.38,84.8,22.4,1698,8.88,102,22.4,1318,8.67,99.7,22.4,1179,6.13,69.9,22.1,,,,,,,,,1328,8.63,99.1,22.3
1310,7.35,84.3,22.4,1700,8.87,101.9,22.4,1320,8.72,100.2,22.4,1180,6.14,70.1,22.1,,,,,,,,,1330,8.65,99.3,22.3
1312,7.32,84.1,22.4,1702,8.87,101.9,22.4,1322,8.73,100.3,22.4,1181,6.16,70.3,22.1,,,,,,,,,1332,8.68,99.6,22.3
1314,7.31,84,22.4,1704,8.86,101.7,22.4,1324,8.73,100.4,22.4,1182,6.17,70.4,22.1,,,,,,,,,1334,8.7,99.8,22.3
1316,7.3,83.8,22.4,1706,8.81,101.2,22.4,1326,8.74,100.5,22.4,1183,6.17,70.5,22.1,,,,,,,,,1336,8.72,100,22.3
1318,7.3,83.8,22.4,1708,8.8,101,22.4,1328,8.76,100.7,22.4,1184,6.17,70.5,22.1,,,,,,,,,1338,8.72,100.1,22.3
1320,7.31,84,22.4,1710,8.83,101.4,22.4,1330,8.76,100.7,22.4,1185,6.18,70.5,22.1,,,,,,,,,1340,8.71,100,22.3
1322,7.36,84.5,22.4,1712,8.87,101.9,22.4,1332,8.74,100.4,22.4,1186,6.19,70.6,22.1,,,,,,,,,1342,8.71,99.9,22.3
1324,7.41,85,22.4,1714,8.88,102,22.4,1334,8.71,100.1,22.4,1187,6.2,70.7,22,,,,,,,,,1344,8.71,99.9,22.3
1326,7.46,85.6,22.4,1716,8.85,101.7,22.4,1336,8.65,99.5,22.4,1188,6.22,70.9,22.1,,,,,,,,,1346,8.71,100,22.3
1328,7.5,86.2,22.4,1718,8.84,101.5,22.4,1338,8.59,98.7,22.4,1189,6.23,71.1,22.1,,,,,,,,,1348,8.72,100.1,22.3
1330,7.54,86.5,22.4,1720,8.84,101.5,22.4,1340,8.53,98.1,22.4,1190,6.25,71.3,22,,,,,,,,,1350,8.73,100.2,22.3
1332,7.55,86.6,22.4,1722,8.83,101.4,22.4,1342,8.49,97.6,22.4,1191,6.25,71.4,22,,,,,,,,,1352,8.74,100.3,22.3
1334,7.55,86.7,22.4,1724,8.8,101,22.4,1344,8.45,97.2,22.4,1192,6.26,71.4,22,,,,,,,,,1354,8.74,100.3,22.3
1336,7.56,86.8,22.4,1726,8.77,100.8,22.4,1346,8.43,96.9,22.4,1193,6.26,71.5,22,,,,,,,,,1356,8.75,100.4,22.3
1338,7.56,86.8,22.4,1728,8.75,100.6,22.4,1348,8.42,96.8,22.4,1194,6.26,71.5,22,,,,,,,,,1358,8.75,100.4,22.3
1340,7.57,86.9,22.4,1730,8.72,100.2,22.4,1350,8.43,96.9,22.4,1195,6.27,71.6,22,,,,,,,,,1360,8.75,100.4,22.3
1342,7.61,87.4,22.4,1732,8.72,100.2,22.4,1352,8.44,97,22.4,1196,6.28,71.7,22,,,,,,,,,1362,8.74,100.3,22.3
1344,7.67,88,22.4,1734,8.76,100.6,22.4,1354,8.45,97.2,22.4,1197,6.29,71.8,22,,,,,,,,,1364,8.74,100.3,22.3
1346,7.7,88.4,22.4,1736,8.8,101.1,22.4,1356,8.48,97.4,22.4,1198,6.31,72,22,,,,,,,,,1366,8.74,100.3,22.3
1348,7.71,88.5,22.4,1738,8.81,101.2,22.4,1358,8.51,97.9,22.4,1199,6.33,72.2,22,,,,,,,,,1368,8.74,100.3,22.3
1350,7.71,88.5,22.4,1740,8.84,101.5,22.4,1360,8.54,98.2,22.4,1200,6.35,72.4,22,,,,,,,,,1370,8.73,100.2,22.3
1352,7.68,88.2,22.4,1742,8.9,102.2,22.4,1362,8.56,98.4,22.4,1201,6.37,72.7,22,,,,,,,,,1372,8.72,100.1,22.3
1354,7.65,87.8,22.4,1744,8.96,102.9,22.4,1364,8.55,98.3,22.4,1202,6.39,72.9,22,,,,,,,,,1374,8.73,100.1,22.3
1356,7.65,87.8,22.4,1746,8.99,103.3,22.4,1366,8.55,98.2,22.4,1203,6.41,73.1,22.1,,,,,,,,,1376,8.75,100.4,22.3
1358,7.67,88.1,22.4,1748,8.98,103.2,22.4,1368,8.55,98.4,22.4,1204,6.42,73.3,22.1,,,,,,,,,1378,8.76,100.6,22.3
1360,7.69,88.3,22.4,1750,8.95,102.9,22.4,1370,8.59,98.7,22.4,1205,6.44,73.5,22,,,,,,,,,1380,8.77,100.7,22.3
1362,7.71,88.5,22.4,1752,8.94,102.7,22.4,1372,8.63,99.2,22.4,1206,6.46,73.7,22,,,,,,,,,1382,8.78,100.8,22.3
1364,7.7,88.4,22.4,1754,8.93,102.6,22.4,1374,8.66,99.5,22.4,1207,6.47,73.9,22,,,,,,,,,1384,8.8,100.9,22.3
1366,7.65,87.8,22.4,1756,8.91,102.4,22.4,1376,8.66,99.5,22.4,1208,6.49,74,22,,,,,,,,,1386,8.81,101.1,22.3
1368,7.61,87.4,22.4,1758,8.89,102.2,22.4,1378,8.66,99.6,22.4,1209,6.5,74.2,22,,,,,,,,,1388,8.81,101.1,22.3
1370,7.62,87.4,22.4,1760,8.86,101.8,22.4,1380,8.67,99.7,22.4,1210,6.51,74.3,22,,,,,,,,,1390,8.82,101.2,22.3
1372,7.65,87.8,22.4,1762,8.83,101.4,22.4,1382,8.63,99.2,22.4,1211,6.52,74.4,22,,,,,,,,,1392,8.82,101.2,22.3
1374,7.68,88.1,22.4,1764,8.83,101.4,22.4,1384,8.57,98.5,22.4,1212,6.53,74.5,22,,,,,,,,,1394,8.82,101.2,22.3
1376,7.69,88.3,22.4,1766,8.84,101.6,22.4,1386,8.54,98.2,22.4,1213,6.54,74.6,22,,,,,,,,,1396,8.81,101.1,22.3
1378,7.68,88.1,22.4,1768,8.85,101.6,22.4,1388,8.56,98.4,22.4,1214,6.54,74.6,22,,,,,,,,,1398,8.82,101.2,22.3
1380,7.65,87.8,22.4,1770,8.85,101.6,22.4,1390,8.58,98.7,22.4,1215,6.55,74.8,22,,,,,,,,,1400,8.83,101.4,22.3
1382,7.61,87.3,22.4,1772,8.87,101.9,22.4,1392,8.6,98.9,22.4,1216,6.57,74.9,22,,,,,,,,,1402,8.83,101.4,22.3
1384,7.57,86.9,22.4,1774,8.89,102.1,22.4,1394,8.62,99.1,22.4,1217,6.59,75.2,22,,,,,,,,,1404,8.81,101.1,22.3
1386,7.55,86.7,22.4,1776,8.87,101.9,22.4,1396,8.62,99.1,22.4,1218,6.61,75.5,22,,,,,,,,,1406,8.79,100.9,22.3
1388,7.56,86.8,22.4,1778,8.84,101.5,22.4,1398,8.6,98.8,22.4,1219,6.65,75.9,22,,,,,,,,,1408,8.77,100.7,22.3
1390,7.58,87.1,22.4,1780,8.83,101.4,22.4,1400,8.59,98.8,22.4,1220,6.68,76.2,22.1,,,,,,,,,1410,8.76,100.5,22.3
1392,7.6,87.3,22.4,1782,8.83,101.4,22.4,1402,8.6,98.9,22.4,1221,6.71,76.6,22.1,,,,,,,,,1412,8.76,100.5,22.3
1394,7.62,87.5,22.4,1784,8.85,101.6,22.4,1404,8.61,99,22.4,1222,6.74,76.9,22.1,,,,,,,,,1414,8.77,100.7,22.3
1396,7.66,88,22.4,1786,8.86,101.7,22.4,1406,8.61,99,22.4,1223,6.77,77.3,22.1,,,,,,,,,1416,8.8,101,22.3
1398,7.7,88.4,22.4,1788,8.85,101.6,22.4,1408,8.63,99.2,22.4,1224,6.8,77.6,22.1,,,,,,,,,1418,8.82,101.2,22.3
1400,7.71,88.6,22.4,1790,8.84,101.5,22.4,1410,8.64,99.3,22.4,1225,6.82,77.9,22,,,,,,,,,1420,8.84,101.4,22.3
1402,7.71,88.6,22.4,1792,8.82,101.3,22.4,1412,8.66,99.6,22.4,1226,6.84,78.1,22,,,,,,,,,1422,8.85,101.6,22.3
1404,7.7,88.4,22.4,1794,8.78,100.9,22.4,1414,8.69,99.9,22.4,1227,6.85,78.2,22,,,,,,,,,1424,8.87,101.7,22.3
1406,7.67,88,22.4,1796,8.77,100.8,22.4,1416,8.71,100.1,22.4,1228,6.85,78.2,22,,,,,,,,,1426,8.87,101.8,22.3
1408,7.64,87.7,22.4,1798,8.8,101.2,22.4,1418,8.74,100.5,22.4,1229,6.85,78.1,22,,,,,,,,,1428,8.86,101.7,22.3
1410,7.65,87.8,22.3,1800,8.85,101.7,22.4,1420,8.76,100.7,22.4,1230,6.85,78.1,22,,,,,,,,,1430,8.86,101.7,22.4
1412,7.68,88.2,22.4,1802,8.87,101.9,22.4,1422,8.76,100.6,22.4,1231,6.85,78.2,22,,,,,,,,,1432,8.86,101.6,22.3
1414,7.72,88.6,22.4,1804,8.87,101.9,22.4,1424,8.75,100.6,22.4,1232,6.87,78.3,22,,,,,,,,,1434,8.85,101.6,22.3
1416,7.76,89.1,22.4,1806,8.87,101.9,22.4,1426,8.77,100.8,22.4,1233,6.88,78.5,22,,,,,,,,,1436,8.85,101.5,22.3
1418,7.81,89.7,22.4,1808,8.9,102.3,22.4,1428,8.8,101.2,22.4,1234,6.89,78.7,22,,,,,,,,,1438,8.84,101.4,22.3
1420,7.84,90,22.4,1810,8.92,102.5,22.4,1430,8.84,101.6,22.4,1235,6.9,78.8,22,,,,,,,,,1440,8.82,101.2,22.3
1422,7.84,90,22.4,1812,8.94,102.7,22.4,1432,8.88,102.1,22.4,1236,6.91,78.9,22,,,,,,,,,1442,8.81,101.1,22.3
1424,7.8,89.5,22.4,1814,8.95,102.8,22.4,1434,8.91,102.5,22.4,1237,6.92,78.9,22,,,,,,,,,1444,8.8,101,22.3
1426,7.76,89.1,22.4,1816,8.96,102.9,22.4,1436,8.93,102.6,22.4,1238,6.92,79,22,,,,,,,,,1446,8.79,100.9,22.3
1428,7.76,89.1,22.4,1818,8.95,102.8,22.4,1438,8.91,102.4,22.4,1239,6.93,79.1,22,,,,,,,,,1448,8.79,100.8,22.3
1430,7.78,89.3,22.4,1820,8.93,102.6,22.4,1440,8.87,102,22.4,1240,6.94,79.2,22,,,,,,,,,1450,8.79,100.9,22.3
1432,7.77,89.2,22.4,1822,8.92,102.4,22.4,1442,8.86,101.9,22.4,1241,6.94,79.2,22,,,,,,,,,1452,8.8,101,22.3
1434,7.76,89.1,22.4,1824,8.92,102.5,22.4,1444,8.88,102.1,22.4,1242,6.94,79.2,22,,,,,,,,,1454,8.8,101,22.3
1436,7.76,89.1,22.4,1826,8.92,102.5,22.4,1446,8.91,102.4,22.4,1243,6.93,79.1,22,,,,,,,,,1456,8.8,101,22.3
1438,7.78,89.3,22.4,1828,8.89,102.1,22.4,1448,8.92,102.5,22.4,1244,6.92,78.9,22,,,,,,,,,1458,8.8,100.9,22.3
1440,7.78,89.3,22.4,1830,8.86,101.8,22.4,1450,8.92,102.6,22.4,1245,6.9,78.8,22,,,,,,,,,1460,8.79,100.9,22.3
1442,7.75,89,22.4,1832,8.83,101.5,22.4,1452,8.92,102.6,22.4,1246,6.89,78.7,22,,,,,,,,,1462,8.79,100.8,22.3
1444,7.72,88.7,22.4,1834,8.82,101.3,22.4,1454,8.93,102.6,22.4,1247,6.89,78.6,22,,,,,,,,,1464,8.77,100.7,22.3
1446,7.71,88.5,22.4,1836,8.82,101.4,22.4,1456,8.92,102.6,22.4,1248,6.89,78.6,22,,,,,,,,,1466,8.77,100.7,22.3
1448,7.71,88.5,22.4,1838,8.86,101.9,22.4,1458,8.91,102.5,22.4,1249,6.89,78.7,22,,,,,,,,,1468,8.79,100.8,22.3
1450,7.71,88.5,22.4,1840,8.9,102.3,22.4,1460,8.91,102.4,22.4,1250,6.91,78.8,22,,,,,,,,,1470,8.81,101.1,22.3
1452,7.71,88.5,22.4,1842,8.92,102.5,22.4,1462,8.91,102.4,22.4,1251,6.92,79,22,,,,,,,,,1472,8.83,101.3,22.3
1454,7.71,88.6,22.4,1844,8.92,102.4,22.4,1464,8.92,102.6,22.4,1252,6.94,79.2,22,,,,,,,,,1474,8.84,101.5,22.3
1456,7.74,88.9,22.4,1846,8.89,102.2,22.4,1466,8.94,102.8,22.4,1253,6.95,79.4,22,,,,,,,,,1476,8.84,101.5,22.3
1458,7.79,89.4,22.4,1848,8.86,101.8,22.4,1468,8.93,102.6,22.4,1254,6.97,79.6,22,,,,,,,,,1478,8.83,101.4,22.3
1460,7.84,90,22.4,1850,8.82,101.4,22.4,1470,8.88,102.1,22.4,1255,6.99,79.7,22,,,,,,,,,1480,8.83,101.3,22.3
1462,7.88,90.4,22.4,1852,8.8,101.1,22.4,1472,8.82,101.4,22.4,1256,7,79.9,22,,,,,,,,,1482,8.84,101.4,22.3
1464,7.9,90.7,22.4,1854,8.78,100.9,22.4,1474,8.8,101.2,22.4,1257,7.01,80,22,,,,,,,,,1484,8.85,101.5,22.3
1466,7.93,91,22.4,1856,8.78,100.9,22.4,1476,8.81,101.2,22.4,1258,7.02,80.1,22,,,,,,,,,1486,8.85,101.5,22.3
1468,7.95,91.3,22.4,1858,8.79,101,22.4,1478,8.83,101.5,22.4,1259,7.03,80.2,22,,,,,,,,,1488,8.83,101.3,22.3
1470,7.99,91.7,22.4,1860,8.82,101.3,22.4,1480,8.86,101.8,22.4,1260,7.04,80.3,22,,,,,,,,,1490,8.82,101.2,22.3
1472,8.02,92,22.4,1862,8.84,101.6,22.4,1482,8.89,102.2,22.4,1261,7.05,80.4,22,,,,,,,,,1492,8.83,101.3,22.3
1474,8.03,92.2,22.4,1864,8.88,102.1,22.4,1484,8.89,102.3,22.4,1262,7.05,80.5,22,,,,,,,,,1494,8.84,101.4,22.3
1476,8.06,92.5,22.4,1866,8.92,102.4,22.4,1486,8.89,102.2,22.4,1263,7.05,80.5,22,,,,,,,,,1496,8.85,101.6,22.3
1478,8.08,92.8,22.4,1868,8.9,102.2,22.4,1488,8.88,102,22.4,1264,7.04,80.4,22,,,,,,,,,1498,8.86,101.7,22.3
1480,8.08,92.7,22.4,1870,8.82,101.3,22.4,1490,8.86,101.9,22.4,1265,7.04,80.3,22.1,,,,,,,,,1500,8.86,101.7,22.3
1482,8.05,92.4,22.4,1872,8.74,100.4,22.4,1492,8.85,101.8,22.4,1266,7.04,80.3,22.1,,,,,,,,,1502,8.85,101.6,22.3
1484,8.05,92.4,22.4,1874,8.68,99.7,22.4,1494,8.85,101.7,22.4,1267,7.05,80.4,22,,,,,,,,,1504,8.85,101.6,22.3
1486,8.08,92.8,22.4,1876,8.65,99.3,22.4,1496,8.84,101.6,22.4,1268,7.06,80.6,22,,,,,,,,,1506,8.85,101.6,22.3
1488,8.11,93.1,22.4,1878,8.66,99.5,22.4,1498,8.83,101.5,22.4,1269,7.07,80.7,22,,,,,,,,,1508,8.85,101.6,22.3
1490,8.1,93,22.4,1880,8.73,100.3,22.4,1500,8.83,101.5,22.4,1270,7.08,80.8,22,,,,,,,,,1510,8.84,101.4,22.3
1492,8.08,92.8,22.4,1882,8.78,100.9,22.4,1502,8.83,101.5,22.4,1271,7.08,80.8,22,,,,,,,,,1512,8.83,101.3,22.3
1494,8.08,92.7,22.4,1884,8.78,100.9,22.4,1504,8.82,101.4,22.4,1272,7.09,80.9,22,,,,,,,,,1514,8.83,101.3,22.3
1496,8.08,92.8,22.4,1886,8.73,100.3,22.4,1506,8.83,101.4,22.4,1273,7.09,81,22,,,,,,,,,1516,8.82,101.2,22.3
1498,8.08,92.8,22.4,1888,8.68,99.7,22.4,1508,8.83,101.5,22.4,1274,7.1,81,22,,,,,,,,,1518,8.82,101.2,22.3
1500,8.1,93,22.4,1890,8.64,99.3,22.4,1510,8.81,101.3,22.4,1275,7.11,81.1,22,,,,,,,,,1520,8.83,101.3,22.3
1502,8.14,93.5,22.4,1892,8.61,98.9,22.4,1512,8.75,100.6,22.4,1276,7.12,81.2,22,,,,,,,,,1522,8.83,101.4,22.3
1504,8.2,94.1,22.4,1894,8.58,98.5,22.4,1514,8.68,99.8,22.4,1277,7.13,81.3,22,,,,,,,,,,,,
1506,8.25,94.7,22.4,1896,8.56,98.3,22.4,1516,8.65,99.4,22.4,1278,7.14,81.5,22,,,,,,,,,,,,
1508,8.27,95,22.4,1898,8.56,98.3,22.4,1518,8.64,99.3,22.4,1279,7.15,81.6,22,,,,,,,,,,,,
1510,8.25,94.7,22.4,1900,8.6,98.8,22.4,1520,8.66,99.6,22.4,1280,7.16,81.7,22,,,,,,,,,,,,
1512,8.21,94.2,22.4,1902,8.65,99.3,22.4,1522,8.69,99.9,22.4,1281,7.17,81.9,22,,,,,,,,,,,,
1514,8.17,93.8,22.4,1904,8.67,99.6,22.4,1524,8.72,100.2,22.4,1282,7.19,82,22,,,,,,,,,,,,
1516,8.13,93.3,22.4,1906,8.68,99.7,22.4,1526,8.71,100.1,22.4,1283,7.2,82.2,22,,,,,,,,,,,,
1518,8.1,93,22.4,1908,8.68,99.7,22.4,1528,8.7,100,22.4,1284,7.22,82.4,22,,,,,,,,,,,,
1520,8.1,93,22.4,1910,8.67,99.6,22.4,1530,8.69,99.9,22.4,1285,7.24,82.6,22,,,,,,,,,,,,
